Layer
input_ids,0
__module.model.embed_tokens/ov_ext::embedding/Convert_1,9
__module.model.embed_tokens/ov_ext::embedding/Gather,673
__module.model.layers.0.input_layernorm/aten::mul/Multiply_1,617
ShapeOf_21455,1
Gather_21458,0
Concat_53865,1
Broadcast_53868,1
ReadValue_53497,6
ReadValue_53435,3
ReadValue_53437,2
ReadValue_53439,2
ReadValue_53441,2
ReadValue_53467,2
ReadValue_53469,3
ReadValue_53471,2
ReadValue_53473,2
ReadValue_53475,2
ReadValue_53477,2
ReadValue_53479,2
ReadValue_53481,2
ReadValue_53483,2
ReadValue_53485,2
ReadValue_53487,2
ReadValue_53489,2
ReadValue_53491,2
ReadValue_53493,2
ReadValue_53495,2
ReadValue_53465,2
ReadValue_53443,2
ReadValue_53445,2
ReadValue_53447,2
ReadValue_53449,2
ReadValue_53451,2
ReadValue_53453,2
ReadValue_53455,2
ReadValue_53457,2
ReadValue_53459,2
ReadValue_53461,23
ReadValue_53463,2
Gather_21480,0
ShapeOf_21473,0
Gather_21476,0
__module.model/aten::add/Add_1,1
__module.model/aten::arange/Range_1,9
__module.model/aten::unsqueeze/Unsqueeze_2,0
__module.model/aten::le/Convert,6
__module.model/aten::le/Convert_bf16_f32___module.model/aten::le/LessEqual,2
Gather_21476_i32_f32___module.model/aten::arange/Range,0
__module.model/aten::add/Add,0
__module.model/aten::add/Add_i32_f32___module.model/aten::arange/Range,0
__module.model/aten::arange/Range,8
__module.model/aten::unsqueeze/Unsqueeze_5,0
attention_mask,0
Convert_26959,1
Abs_26960,0
Clamp_28140,0
__module.model/aten::to/Convert,1
ShapeOf_26963,0
__module.model/aten::index/ReduceProd,3
__module.model/aten::index/Concat,0
__module.model/aten::index/Reshape,0
Squeeze_21483,0
__module.model/aten::arange/Range_2,2
__module.model/aten::unsqueeze/Unsqueeze_8,0
__module.model/aten::index/Split,0
__module.model/aten::index/Multiply,1
__module.model/aten::index/Add,0
__module.model/aten::index/Gather,1
__module.model/aten::index/Reshape_8,0
ShapeOf_27016,0
__module.model/aten::index/Reshape_12,0
Reshape_21482,0
Unsqueeze_216,0
__module.model/prim::ListConstruct,0
Broadcast_26278,12
__module.model/aten::le/LessEqual,118
__module.model/aten::__and__/BitwiseAnd,0
__module.model/aten::__and__/BitwiseAnd_1,0
__module.model/aten::expand/Broadcast,0
Reshape_21491,0
Add_47989,0
__module.model.layers.0.self_attn/aten::slice/Slice_15,15
ConvertLike_22339,92
__module.model.layers.0.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,403
__module.model.layers.0.input_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,0
__module.model.layers.0.self_attn.q_proj/ov_ext::linear/MatMul,7773
__module.model.layers.0.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationSubtract,0
__module.model.layers.0.self_attn.q_proj/ov_ext::linear/MatMul/DequantizationMultiply,0
__module.model.layers.0.self_attn/aten::view/Reshape,0
__module.model.rotary_emb/prim::ListConstruct,1
Broadcast_26266,1
__module.model.rotary_emb/aten::expand/Broadcast,2
position_ids,0
Convert_26633,2
__module.model.rotary_emb/aten::unsqueeze/Unsqueeze_2,0
__module.model.rotary_emb/aten::to/Convert_3,1
__module.model.rotary_emb/aten::matmul/MatMul,82
__module.model.rotary_emb/aten::transpose/Transpose,14
__module.model.rotary_emb/aten::cat/Concat,11
__module.model.rotary_emb/aten::cos/Cos,181
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze,0
__module.model.rotary_emb/aten::sin/Sin,169
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_1,0
__module.model.layers.0.self_attn/aten::add/Add,1428
__module.model.layers.0.self_attn/aten::add/Add_bf16_abcd_f32_aBcd16b___module.model.layers.0.self_attn/aten::add/Add/fq_output_0,1863
__module.model.layers.0.self_attn/aten::add/Add/fq_output_0,1610
__module.model.layers.0.self_attn/aten::add/Add/fq_output_0_f32_aBcd16b_bf16_abcd_MatMul_22337,621
beam_idx,0
Gather_52987,1
__module.model.layers.0.self_attn.k_proj/ov_ext::linear/MatMul,1612
__module.model.layers.0.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationSubtract,0
__module.model.layers.0.self_attn.k_proj/ov_ext::linear/MatMul/DequantizationMultiply,0
__module.model.layers.0.self_attn/aten::view/Reshape_1,0
__module.model.layers.0.self_attn/aten::add/Add_1,290
__module.model.layers.0.self_attn/aten::cat/Concat_2,231
__module.model.layers.0.self_attn/aten::cat/Concat_2_bf16_abcd_f32_aBcd16b___module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,129
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0,111
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_2/fq_input_0_aBcd16b_abcd___module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_2,162
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_2,0
__module.model.layers.0.self_attn/aten::size/ShapeOf_2,1
Gather_38472,1
__module.model.layers.0.self_attn/prim::ListConstruct_2,0
Broadcast_26272,1811
Broadcast_26272_f32_bf16_Multiply_29969,896
Multiply_29969,1036
__module.model.layers.0.self_attn/aten::expand/Broadcast,0
__module.model.layers.0.self_attn/aten::reshape/Reshape,0
MatMul_22337,18684
LogicalNot_27125,7417
Select_26615,0
Add_28143,0
Softmax_22343,4903
Gather_52990,1
__module.model.layers.0.self_attn.v_proj/ov_ext::linear/MatMul,1889
__module.model.layers.0.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationSubtract,0
__module.model.layers.0.self_attn.v_proj/ov_ext::linear/MatMul/DequantizationMultiply,0
__module.model.layers.0.self_attn/aten::view/Reshape_2,1
__module.model.layers.0.self_attn/aten::transpose/Transpose_2,45
__module.model.layers.0.self_attn/aten::cat/Concat_3,32
__module.model.layers.0.self_attn/aten::cat/Concat_3_____module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_3,26
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_3,0
Broadcast_26284,1878
Broadcast_26284_f32_bf16___module.model.layers.0.self_attn/aten::expand/Broadcast_1,263
__module.model.layers.0.self_attn/aten::expand/Broadcast_1,1053
__module.model.layers.0.self_attn/aten::reshape/Reshape_1,0
__module.model.layers.0.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,13054
__module.model.layers.0.self_attn/aten::transpose/Transpose_3,267
__module.model.layers.0.self_attn/aten::reshape/Reshape_2,0
__module.model.layers.0.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant,150
ShapeOf_47599,1
__module.model.layers.0.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0,1757
__module.model.layers.0.self_attn/aten::reshape/Reshape_2_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30000,1338
Convert_30000,1484
Convert_30000_acb_abc_Multiply_30026,305
Multiply_30026,6872
__module.model.layers.0/aten::add/Add,251
Multiply_30028,232
__module.model.layers.0.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant,192
ShapeOf_47613,0
__module.model.layers.0.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0,152
__module.model.layers.0.post_attention_layernorm/aten::mul/Multiply_1_0_0/nncf_smooth_quant/fq_output_0_f32_abc_bf16_acb_Convert_30041,1593
Convert_30041,1892
Convert_30041_acb_abc___module.model.layers.0.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,431
__module.model.layers.0.mlp.gate_proj/ov_ext::linear/MatMul/DequantizationMultiply,32929
__module.model.layers.0.mlp.act_fn/aten::silu/Swish,0
__module.model.layers.0.mlp.up_proj/ov_ext::linear/MatMul/DequantizationMultiply,27466
__module.model.layers.0.mlp/aten::mul/Multiply,3218
