Layer
input_ids,0
__module.model.embed_tokens/ov_ext::embedding/Convert_1,15
__module.model.embed_tokens/ov_ext::embedding/Gather,1081
__module.model.layers.0.input_layernorm/aten::mul/Multiply_1,1023
ShapeOf_14969,4
Gather_14972,0
Concat_53865,1
Broadcast_53868,1
ReadValue_53497,5
ReadValue_53435,3
ReadValue_53437,2
ReadValue_53439,3
ReadValue_53441,1
ReadValue_53467,5
ReadValue_53469,2
ReadValue_53471,2
ReadValue_53473,3
ReadValue_53475,2
ReadValue_53477,1
ReadValue_53479,4
ReadValue_53481,1
ReadValue_53483,4
ReadValue_53485,6
ReadValue_53487,13
ReadValue_53489,4
ReadValue_53491,2
ReadValue_53493,3
ReadValue_53495,6
ReadValue_53465,3
ReadValue_53443,3
ReadValue_53445,3
ReadValue_53447,4
ReadValue_53449,4
ReadValue_53451,5
ReadValue_53453,3
ReadValue_53455,4
ReadValue_53457,4
ReadValue_53459,4
ReadValue_53461,1
ReadValue_53463,2
__module.model.layers.0.self_attn.q_proj/ov_ext::linear/MatMul,52345
__module.model.layers.0.self_attn/aten::view/Reshape,0
__module.model.rotary_emb/prim::ListConstruct,1
Broadcast_17698,1
__module.model.rotary_emb/aten::expand/Broadcast,7
position_ids,0
Convert_17804,8
__module.model.rotary_emb/aten::unsqueeze/Unsqueeze_2,0
__module.model.rotary_emb/aten::to/Convert_3,9
__module.model.rotary_emb/aten::matmul/MatMul,194
__module.model.rotary_emb/aten::transpose/Transpose,38
__module.model.rotary_emb/aten::cat/Concat,44
__module.model.rotary_emb/aten::cos/Cos,206
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze,1
__module.model.rotary_emb/aten::sin/Sin,212
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_1,0
__module.model.layers.0.self_attn/aten::add/Add,1389
__module.model.layers.0.self_attn.k_proj/ov_ext::linear/MatMul,12887
__module.model.layers.0.self_attn/aten::view/Reshape_1,0
__module.model.layers.0.self_attn/aten::add/Add_1,416
__module.model.layers.0.self_attn.v_proj/ov_ext::linear/MatMul,12879
__module.model.layers.0.self_attn/aten::view/Reshape_2,1
__module.model.layers.0.self_attn/aten::transpose/Transpose_2,270
Gather_14984,0
ShapeOf_14993,1
Gather_14996,0
__module.model/aten::add/Add_1,4
__module.model/aten::arange/Range_1,9
__module.model/aten::unsqueeze/Unsqueeze_2,0
__module.model/aten::le/Convert,11
__module.model/aten::le/Convert_bf16_f32___module.model/aten::le/LessEqual,1
Gather_14996_i32_f32___module.model/aten::arange/Range,1
__module.model/aten::add/Add,2
__module.model/aten::add/Add_i32_f32___module.model/aten::arange/Range,0
__module.model/aten::arange/Range,18
__module.model/aten::unsqueeze/Unsqueeze_5,0
attention_mask,0
Convert_18024,5
Abs_18025,5
Clamp_18026,0
__module.model/aten::to/Convert,9
ShapeOf_18028,0
__module.model/aten::index/ReduceProd,4
__module.model/aten::index/Concat,0
__module.model/aten::index/Reshape,0
Squeeze_14997,0
__module.model/aten::arange/Range_2,4
__module.model/aten::unsqueeze/Unsqueeze_8,0
__module.model/aten::index/Split,0
__module.model/aten::index/Multiply,5
__module.model/aten::index/Add,0
__module.model/aten::index/Gather,15
__module.model/aten::index/Reshape_8,0
ShapeOf_18081,0
__module.model/aten::index/Reshape_12,0
Reshape_14986,0
Unsqueeze_216,0
__module.model/prim::ListConstruct,0
Broadcast_17704,40
__module.model/aten::le/LessEqual,292
__module.model/aten::__and__/BitwiseAnd,0
__module.model/aten::__and__/BitwiseAnd_1,0
__module.model/aten::expand/Broadcast,0
Reshape_15003,0
Add_47989,3
__module.model.layers.0.self_attn/aten::slice/Slice_15,149
beam_idx,0
__module.model.layers.0.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention,56126
__module.model.layers.0.self_attn/aten::transpose/Transpose_3,203
__module.model.layers.0.self_attn/aten::reshape/Reshape_2,0
